,chestcircumference,waistcircumference,weightkg,stature,t_shirt_size
2527,1102,942,838,1707,3
2528,988,814,768,1795,2
2529,963,832,695,1707,2
2530,952,796,692,1679,1
2531,1089,991,959,1735,3
2532,1064,967,830,1731,2
2533,1105,1022,937,1709,3
2534,1097,1043,903,1683,3
2535,973,707,640,1802,2
2536,1035,879,787,1723,2
2537,1176,1188,1112,1721,4
2538,1019,907,837,1783,2
2539,977,828,660,1618,2
2540,1014,960,781,1721,2
2541,1032,871,821,1829,2
2542,1123,1037,922,1653,3
2543,996,865,741,1804,2
2544,924,758,718,1785,1
2545,1009,884,836,1771,2
2546,934,865,725,1676,2
2547,976,791,645,1646,2
2548,964,849,766,1859,2
2549,957,776,744,1710,1
2550,938,825,633,1789,2
2551,992,877,775,1737,2
2552,890,741,535,1624,1
2553,1011,918,770,1670,2
2554,1084,950,847,1676,3
2555,1150,1032,963,1692,3
2556,986,907,762,1622,2
2557,1082,795,807,1760,3
2558,1263,1131,1049,1687,5
2559,923,775,667,1705,1
2560,1058,916,869,1810,2
2561,1119,1076,1007,1831,3
2562,993,965,758,1663,2
2563,1038,891,889,1809,2
2564,1035,913,902,1791,2
2565,1019,891,735,1678,2
2566,1135,903,930,1832,3
2567,1001,794,766,1726,2
2568,1078,935,888,1755,3
2569,1018,898,788,1813,2
2570,1092,966,968,1835,3
2571,948,831,658,1690,2
2572,956,804,716,1749,1
2573,1076,924,860,1871,3
2574,1020,904,852,1875,2
2575,1064,928,811,1730,2
2576,1121,1005,1000,1850,3
2577,1005,852,784,1663,2
2578,993,785,758,1854,2
2579,870,728,569,1688,1
2580,1161,1093,1081,1799,4
2581,1119,977,933,1772,3
2582,1110,1014,1010,1826,3
2583,991,833,750,1733,2
2584,1031,878,736,1673,2
2585,1004,862,755,1713,2
2586,1012,846,796,1700,2
2587,979,796,742,1775,2
2588,1043,956,863,1704,2
2589,989,810,795,1838,2
2590,977,828,753,1752,2
2591,1027,949,900,1790,2
2592,986,831,672,1688,2
2593,1141,1017,904,1684,3
2594,1195,1101,1144,1759,4
2595,1053,835,785,1684,2
2596,968,824,754,1755,2
2597,1134,1002,952,1718,3
2598,1194,1001,978,1745,4
2599,1123,1007,1069,1953,3
2600,1039,905,835,1808,2
2601,982,786,690,1779,2
2602,929,744,660,1779,1
2603,997,855,786,1767,2
2604,1035,884,729,1657,2
2605,1025,928,736,1583,2
2606,928,835,622,1681,2
2607,1065,972,893,1812,3
2608,1105,900,936,1838,3
2609,1084,934,877,1727,3
2610,1064,940,785,1673,2
2611,1113,907,798,1737,3
2612,937,730,654,1811,1
2613,1029,961,905,1835,2
2614,948,830,767,1760,2
2615,1012,932,797,1793,2
2616,1045,847,779,1824,2
2617,963,807,695,1716,1
2618,982,858,765,1745,2
2619,1030,837,763,1765,2
2620,1057,849,797,1761,2
2621,952,755,632,1647,1
2622,1079,934,906,1715,3
2623,955,830,726,1756,2
2624,953,786,645,1637,1
2625,1002,850,743,1704,2
2626,1139,1031,1122,1822,3
2627,1018,870,775,1767,2
2628,986,818,769,1809,2
2629,1065,928,962,1776,2
2630,1028,985,916,1798,3
2631,1044,862,848,1758,2
2632,1053,875,753,1673,2
2633,1022,836,802,1817,2
2634,1121,958,929,1745,3
2635,1005,870,746,1736,2
2636,1047,850,829,1748,2
2637,1031,833,827,1774,2
2638,1023,895,738,1736,2
2639,1027,873,764,1745,2
2640,1042,919,758,1672,2
2641,1037,958,741,1612,2
2642,1077,942,795,1727,3
2643,1034,915,797,1706,2
2644,1075,968,810,1639,3
2645,1088,985,865,1711,3
2646,920,740,682,1821,1
2647,1060,862,873,1737,2
2648,1047,907,869,1830,2
2649,1026,849,705,1639,2
2650,1092,989,873,1854,3
2651,1151,1072,1200,1846,3
2652,1033,936,762,1725,2
2653,976,861,689,1717,2
2654,960,751,654,1751,1
2655,1053,1032,862,1719,3
2656,918,780,620,1717,1
2657,895,705,651,1718,1
2658,1085,921,833,1716,3
2659,866,698,567,1690,1
2660,1075,922,842,1769,3
2661,1098,885,938,1905,3
2662,1020,803,764,1716,2
2663,1064,902,825,1800,2
2664,1081,925,886,1836,3
2665,1142,1041,946,1804,3
2666,1014,912,811,1680,2
2667,1057,893,828,1794,2
2668,1086,922,890,1801,3
2669,898,800,640,1787,1
2670,1137,999,938,1836,3
2671,1258,1158,1149,1743,5
2672,1087,975,895,1746,3
2673,950,788,742,1785,1
2674,1168,1036,998,1726,3
2675,914,762,682,1741,1
2676,947,838,743,1804,2
2677,998,913,808,1788,2
2678,1133,988,958,1829,3
2679,1251,1182,1124,1836,5
2680,1081,984,912,1801,3
2681,1111,1060,1116,1818,3
2682,905,770,606,1612,1
2683,942,819,639,1659,2
2684,1029,917,816,1776,2
2685,1068,940,861,1739,3
2686,1278,1186,1201,1836,5
2687,1092,1019,901,1702,3
2688,1085,957,814,1670,3
2689,1000,931,754,1742,2
2690,1082,926,868,1800,3
2691,1088,935,894,1831,3
2692,949,796,692,1770,1
2693,1117,1034,865,1697,3
2694,1100,980,1060,1778,3
2695,1124,1011,898,1707,3
2696,1005,880,792,1735,2
2697,1079,1013,833,1654,3
2698,1026,953,810,1794,2
2699,1113,1105,975,1799,4
2700,951,791,734,1872,1
2701,895,757,584,1589,1
2702,910,812,701,1755,2
2703,971,869,719,1795,2
2704,989,847,764,1722,2
2705,925,768,702,1864,1
2706,983,856,713,1660,2
2707,1003,880,843,1802,2
2708,963,858,791,1831,2
2709,929,800,691,1696,1
2710,971,796,743,1772,2
2711,963,792,611,1693,1
2712,894,716,630,1713,1
2713,961,822,673,1652,2
2714,997,794,764,1715,2
2715,1022,835,811,1713,2
2716,1028,891,775,1710,2
2717,1026,829,867,1751,2
2718,842,720,567,1668,1
2719,1093,922,935,1720,3
2720,897,741,648,1665,1
2721,1082,832,774,1670,3
2722,975,768,758,1869,2
2723,985,780,716,1681,2
2724,940,812,639,1559,2
2725,1057,845,882,1798,2
2726,932,762,694,1682,1
2727,1001,932,728,1681,2
2728,1000,840,765,1817,2
2729,1201,1012,1096,1792,4
2730,924,781,710,1806,1
2731,1080,901,902,1766,3
2732,968,787,773,1738,2
2733,982,837,686,1684,2
2734,894,701,560,1674,1
2735,994,788,782,1786,2
2736,957,783,703,1697,1
2737,1063,991,950,1830,3
2738,885,755,614,1697,1
2739,982,836,756,1816,2
2740,968,855,735,1660,2
2741,1046,874,781,1681,2
2742,1083,958,918,1866,3
2743,949,776,667,1635,1
2744,951,748,691,1717,1
2745,1114,937,1001,1803,3
2746,967,767,706,1623,2
2747,1023,837,777,1745,2
2748,978,843,819,1800,2
2749,1055,962,888,1673,2
2750,1018,911,823,1760,2
2751,975,790,763,1874,2
2752,1125,930,947,1739,3
2753,1017,856,797,1753,2
2754,1061,944,918,1839,2
2755,1016,837,825,1803,2
2756,1071,840,761,1720,3
2757,1016,826,821,1788,2
2758,944,831,703,1771,2
2759,896,766,608,1691,1
2760,978,782,697,1723,2
2761,989,817,779,1840,2
2762,1095,900,888,1793,3
2763,1011,833,794,1778,2
2764,1031,841,843,1821,2
2765,963,821,707,1685,2
2766,1094,974,885,1722,3
2767,1148,1156,1093,1786,4
2768,965,861,754,1780,2
2769,1036,897,826,1811,2
2770,1101,850,894,1787,3
2771,1005,832,772,1748,2
2772,930,783,716,1830,1
2773,962,864,681,1656,2
2774,1040,902,888,1816,2
2775,945,788,735,1741,1
2776,990,877,791,1745,2
2777,990,927,813,1795,2
2778,1081,918,815,1748,3
2779,1006,858,830,1806,2
2780,972,860,724,1698,2
2781,912,765,676,1791,1
2782,925,835,667,1703,2
2783,992,854,740,1744,2
2784,934,753,606,1677,1
2785,1046,877,826,1736,2
2786,993,825,747,1786,2
2787,1152,1056,1071,1858,3
2788,1027,851,862,1833,2
2789,1008,865,932,1900,2
2790,979,814,726,1743,2
2791,979,785,677,1733,2
2792,1002,893,866,1745,2
2793,982,766,725,1803,2
2794,1019,936,775,1713,2
2795,841,715,478,1491,1
2796,996,901,766,1765,2
2797,1066,942,897,1767,2
2798,1002,858,703,1773,2
2799,975,817,750,1760,2
2800,1057,892,846,1745,2
2801,952,754,629,1769,1
2802,943,818,638,1653,2
2803,1056,898,892,1851,2
2804,902,795,674,1768,1
2805,921,815,721,1798,2
2806,983,770,689,1656,2
2807,955,783,737,1763,1
2808,1004,846,765,1781,2
2809,992,867,817,1764,2
2810,1061,913,828,1704,2
2811,980,830,681,1715,2
2812,1067,935,888,1774,3
2813,1074,934,793,1681,3
2814,1062,967,858,1786,2
2815,979,763,669,1681,2
2816,917,797,722,1808,1
2817,964,852,699,1650,2
2818,995,883,889,1674,2
2819,998,903,705,1604,2
2820,953,843,665,1672,2
2821,980,862,783,1766,2
2822,1069,926,972,1865,3
2823,1113,954,835,1806,3
2824,1080,974,816,1740,3
2825,1088,908,816,1713,3
2826,951,796,685,1740,1
2827,1002,832,850,1740,2
2828,962,772,723,1776,1
2829,1088,957,935,1852,3
2830,949,801,722,1853,1
2831,1133,1062,1113,1916,3
2832,1194,1097,1135,1842,4
2833,994,889,787,1753,2
2834,976,779,671,1764,2
2835,1095,976,949,1807,3
2836,1063,984,909,1810,3
2837,956,801,604,1643,1
2838,1038,890,824,1764,2
2839,1057,939,885,1773,2
2840,1001,855,780,1777,2
2841,940,802,717,1714,1
2842,994,833,773,1790,2
2843,998,841,807,1867,2
2844,1062,906,776,1697,2
2845,1028,1049,939,1796,3
2846,1082,1010,965,1834,3
2847,1022,874,814,1727,2
2848,1079,915,943,1819,3
2849,1044,842,831,1788,2
2850,1044,911,821,1747,2
2851,1056,948,922,1742,2
2852,1205,1046,1039,1797,4
2853,977,835,764,1783,2
2854,905,797,661,1724,1
2855,1097,978,972,1867,3
2856,942,769,615,1680,1
2857,987,853,727,1754,2
2858,932,816,657,1624,2
2859,968,803,686,1629,2
2860,939,766,691,1794,1
2861,1017,912,730,1588,2
2862,964,802,738,1738,1
2863,1010,909,864,1806,2
2864,971,814,781,1798,2
2865,1032,978,787,1625,3
2866,1183,1168,1058,1708,4
2867,1044,932,861,1679,2
2868,1044,913,839,1750,2
2869,1149,966,954,1796,3
2870,976,833,752,1843,2
2871,1078,1016,845,1742,3
2872,1039,961,771,1667,2
2873,1024,899,723,1689,2
2874,1021,828,807,1843,2
2875,1075,962,977,1891,3
2876,1068,941,1008,1925,3
2877,1161,1080,1059,1717,3
2878,1156,950,954,1799,3
2879,1129,1095,956,1695,4
2880,1266,1116,1205,1773,5
2881,1059,990,876,1806,3
2882,1188,1030,941,1725,4
2883,1109,970,838,1676,3
2884,1058,999,860,1716,3
2885,1153,988,1002,1819,3
2886,1027,932,798,1739,2
2887,980,938,813,1778,2
2888,1201,1192,1312,1919,5
2889,1091,978,937,1728,3
2890,1011,787,763,1669,2
2891,953,786,626,1697,1
2892,1123,1000,887,1773,3
2893,963,883,710,1764,2
2894,1079,1021,887,1716,3
2895,1004,926,817,1802,2
2896,1052,811,782,1707,2
2897,1004,943,841,1806,2
2898,869,745,549,1712,1
2899,1197,1020,1092,1870,4
2900,900,775,663,1772,1
2901,1213,1128,1072,1805,4
2902,1237,1094,1147,1820,4
2903,879,730,546,1579,1
2904,1172,976,859,1678,4
2905,1141,1002,976,1858,3
2906,1054,883,870,1773,2
2907,876,806,697,1821,1
2908,1060,997,942,1846,3
2909,910,741,620,1737,1
2910,1131,1029,940,1737,3
2911,986,895,735,1693,2
2912,1029,944,809,1782,2
2913,1202,1147,1045,1759,4
2914,1217,1139,1069,1732,4
2915,1086,1032,826,1707,3
2916,967,771,713,1751,2
2917,1052,957,907,1763,2
2918,1058,938,876,1804,2
2919,1197,1159,1128,1742,4
2920,1237,1153,1063,1823,4
2921,946,800,673,1807,1
2922,1177,1013,893,1775,4
2923,1030,874,784,1797,2
2924,970,871,717,1731,2
2925,921,857,776,1744,2
2926,1017,828,749,1673,2
2927,948,793,694,1648,1
2928,988,772,801,1868,2
2929,1017,890,778,1773,2
2930,1066,893,924,1923,2
2931,1066,981,885,1779,3
2932,977,840,757,1811,2
2933,1108,1035,938,1715,3
2934,1127,1133,924,1747,4
2935,1111,988,888,1744,3
2936,940,825,661,1783,2
2937,1145,967,910,1764,3
2938,1091,982,809,1701,3
2939,880,825,621,1724,2
2940,1038,879,796,1765,2
2941,914,752,636,1630,1
2942,892,719,608,1713,1
2943,1226,1084,1210,1838,4
2944,1152,959,855,1704,3
2945,982,873,744,1772,2
2946,1259,1083,1114,1846,5
2947,1106,920,913,1805,3
2948,1159,1052,1074,1805,3
2949,999,897,713,1680,2
2950,1011,926,902,1839,2
2951,1060,901,829,1723,2
2952,1057,936,869,1800,2
2953,997,864,866,1861,2
2954,1073,859,772,1724,3
2955,1002,836,801,1812,2
2956,994,886,725,1664,2
2957,941,722,667,1706,1
2958,942,820,680,1687,2
2959,1157,1075,1079,1858,3
2960,991,1003,745,1629,3
2961,975,842,792,1856,2
2962,1167,1062,1052,1757,3
2963,929,765,663,1750,1
2964,1126,1011,905,1735,3
2965,864,750,587,1739,1
2966,972,899,687,1634,2
2967,1235,1166,1090,1772,4
2968,890,744,576,1600,1
2969,1058,1048,922,1657,3
2970,983,913,815,1898,2
2971,1019,902,912,1830,2
2972,1084,973,850,1712,3
2973,1104,1011,920,1693,3
2974,1279,1328,1442,1910,5
2975,1017,850,739,1817,2
2976,1175,1089,1062,1790,4
2977,1206,1071,1049,1789,4
2978,953,825,660,1728,2
2979,914,864,622,1684,2
2980,1101,1003,1022,1861,3
2981,915,785,697,1763,1
2982,1034,890,939,1952,2
2983,986,830,793,1750,2
2984,1088,1017,899,1763,3
2985,948,785,727,1854,1
2986,963,791,690,1669,1
2987,1211,1071,1140,1858,4
2988,1162,1028,995,1786,3
2989,1091,976,887,1712,3
2990,1069,960,894,1752,3
2991,1077,976,842,1653,3
2992,1006,900,804,1687,2
2993,997,943,760,1689,2
2994,1090,1046,913,1674,3
2995,931,754,673,1819,1
2996,1037,905,857,1788,2
2997,964,767,688,1679,1
2998,1087,964,885,1763,3
2999,964,753,708,1733,1
3000,1011,817,743,1703,2
3001,1081,1010,985,1814,3
3002,1095,1005,902,1825,3
3003,981,836,852,1815,2
3004,1020,882,851,1778,2
3005,963,863,685,1744,2
3006,1205,1151,1065,1781,4
3007,1181,1052,1044,1716,4
3008,1149,982,968,1766,3
3009,1092,951,902,1736,3
3010,1157,935,938,1810,3
3011,1084,999,928,1839,3
3012,1084,974,873,1668,3
3013,1048,928,769,1784,2
3014,1083,915,892,1757,3
3015,1184,1070,963,1777,4
3016,1115,994,947,1749,3
3017,946,812,665,1842,2
3018,980,822,754,1782,2
3019,1123,1024,935,1734,3
3020,1121,964,950,1897,3
3021,1127,963,822,1650,3
3022,1167,1020,1052,1760,3
3023,992,830,747,1837,2
3024,1042,883,845,1718,2
3025,1102,1031,843,1654,3
3026,1106,1048,925,1834,3
3027,1044,992,926,1810,3
3028,967,904,750,1722,2
3029,1015,920,733,1646,2
3030,1057,992,815,1728,3
3031,1077,915,875,1761,3
3032,966,930,770,1780,2
3033,1152,1024,869,1719,3
3034,983,861,850,1830,2
3035,1182,1026,962,1751,4
3036,1029,884,811,1758,2
3037,1122,983,857,1681,3
3038,1042,957,879,1805,2
3039,1112,981,882,1766,3
3040,928,826,712,1740,2
3041,1036,925,832,1768,2
3042,1006,863,742,1703,2
3043,1043,850,833,1845,2
3044,1195,1072,1151,1853,4
3045,1072,878,792,1756,3
3046,992,915,862,1858,2
3047,1038,812,753,1763,2
3048,998,933,823,1758,2
3049,1017,847,837,1768,2
3050,1118,987,932,1801,3
3051,1051,956,879,1761,2
3052,1067,942,819,1756,3
3053,1192,1087,1061,1830,4
3054,992,865,733,1726,2
3055,1031,965,818,1718,2
3056,1118,991,907,1717,3
3057,1116,974,875,1811,3
3058,1078,903,902,1780,3
3059,1008,761,663,1664,2
3060,984,773,740,1751,2
3061,1143,1066,1093,1972,3
3062,945,750,661,1699,1
3063,1116,983,993,1819,3
3064,1037,945,766,1665,2
3065,961,828,619,1567,2
3066,1082,847,792,1686,3
3067,1116,1065,984,1771,3
3068,1009,798,774,1800,2
3069,1174,980,879,1783,4
3070,1094,1044,928,1756,3
3071,972,876,803,1722,2
3072,1078,957,884,1761,3
3073,990,830,836,1850,2
3074,1043,895,810,1816,2
3075,1109,933,936,1772,3
3076,908,784,619,1735,1
3077,1042,840,772,1705,2
3078,1018,973,908,1803,3
3079,949,815,661,1750,2
3080,1167,1112,1090,1777,4
3081,1120,1022,957,1759,3
3082,1094,896,877,1787,3
3083,1123,1076,991,1766,3
3084,888,720,603,1762,1
3085,988,921,791,1688,2
3086,991,813,791,1850,2
3087,976,821,771,1764,2
3088,1037,935,927,1798,2
3089,1062,897,801,1678,2
3090,1175,1028,969,1738,4
3091,1018,958,775,1739,2
3092,858,735,564,1577,1
3093,993,823,728,1707,2
3094,1109,1018,1033,1863,3
3095,949,867,710,1820,2
3096,1092,938,948,1816,3
3097,1112,1011,1020,1856,3
3098,1038,916,935,1806,2
3099,1112,1000,1007,1934,3
3100,945,777,688,1774,1
3101,1126,984,941,1800,3
3102,977,820,690,1673,2
3103,1151,980,1126,1944,3
3104,1067,941,935,1841,3
3105,1094,943,932,1761,3
3106,1076,914,979,1872,3
3107,1172,1081,917,1726,4
3108,1076,978,850,1764,3
3109,878,677,542,1670,1
3110,1110,1062,948,1765,3
3111,1146,990,858,1720,3
3112,1138,1040,913,1718,3
3113,1066,921,834,1784,2
3114,1112,1024,891,1651,3
3115,1112,1073,988,1808,3
3116,1014,908,801,1740,2
3117,1143,1072,940,1710,3
3118,1188,1016,1002,1804,4
3119,1109,1002,898,1719,3
3120,902,772,645,1794,1
3121,886,787,623,1736,1
3122,1047,918,769,1616,2
3123,917,725,627,1744,1
3124,1047,952,855,1816,2
3125,1076,985,855,1749,3
3126,1143,951,881,1749,3
3127,1082,893,765,1668,3
3128,991,860,628,1575,2
3129,1034,883,756,1708,2
3130,1048,896,813,1645,2
3131,1083,918,956,1825,3
3132,1004,891,765,1800,2
3133,1044,843,823,1810,2
3134,1041,896,825,1718,2
3135,1138,1022,1100,1808,3
3136,991,870,773,1814,2
3137,1073,975,807,1649,3
3138,1176,1097,1099,1857,4
3139,1238,1187,1059,1765,4
3140,1165,1055,1044,1748,3
3141,1057,1028,846,1730,3
3142,1238,1217,1223,1870,5
3143,1059,1036,1000,1870,3
3144,978,874,835,1780,2
3145,982,850,690,1761,2
3146,1125,1011,1002,1793,3
3147,1053,953,941,1781,2
3148,1134,975,834,1705,3
3149,1223,1164,1145,1761,4
3150,1056,947,833,1836,2
3151,1213,1093,945,1639,4
3152,1109,956,868,1809,3
3153,1137,1041,938,1738,3
3154,1104,1086,966,1751,4
3155,1127,1058,1008,1741,3
3156,1119,1049,921,1707,3
3157,1127,1053,1023,1736,3
3158,1185,1024,949,1649,4
3159,1126,1038,950,1767,3
3160,1166,1088,1135,1831,4
3161,1058,977,735,1621,3
3162,1018,790,748,1747,2
3163,1002,796,765,1728,2
3164,1029,868,842,1801,2
3165,1054,873,886,1814,2
3166,957,820,726,1870,2
3167,1021,946,829,1861,2
3168,1012,895,828,1806,2
3169,1128,980,917,1794,3
3170,1174,1073,1064,1805,4
3171,1012,854,804,1843,2
3172,1034,899,947,1993,2
3173,1112,994,951,1847,3
3174,996,860,714,1694,2
3175,899,722,578,1673,1
3176,1017,845,803,1874,2
3177,1076,906,775,1736,3
3178,1133,942,938,1789,3
3179,1177,1070,962,1672,4
3180,1017,932,822,1721,2
3181,1074,906,880,1864,3
3182,1151,980,955,1840,3
3183,857,725,596,1774,1
3184,1060,921,794,1664,2
3185,904,774,682,1781,1
3186,1034,926,863,1778,2
3187,1007,825,801,1760,2
3188,962,833,723,1730,2
3189,1114,891,1023,1890,3
3190,1048,918,1010,1926,2
3191,1068,902,830,1795,3
3192,1027,876,784,1730,2
3193,1151,1011,1069,1785,3
3194,1039,835,809,1805,2
3195,1047,931,794,1638,2
3196,906,731,606,1789,1
3197,961,798,654,1685,1
3198,1040,860,748,1693,2
3199,968,742,682,1700,2
3200,1041,925,833,1738,2
3201,1173,1000,1025,1862,4
3202,1051,860,828,1696,2
3203,1061,893,891,1798,2
3204,1128,995,949,1768,3
3205,979,920,702,1629,2
3206,1277,1110,1223,1866,5
3207,1159,1032,954,1894,3
3208,1041,868,727,1648,2
3209,1187,1064,1008,1788,4
3210,1115,1002,880,1808,3
3211,1158,1137,1103,1847,4
3212,933,799,700,1676,1
3213,1076,912,861,1774,3
3214,1053,894,786,1660,2
3215,1004,813,792,1760,2
3216,991,897,785,1757,2
3217,862,703,533,1698,1
3218,906,788,677,1761,1
3219,1068,991,843,1678,3
3220,1093,860,908,1796,3
3221,987,945,757,1641,2
3222,940,776,629,1857,1
3223,837,703,551,1708,1
3224,1137,1046,962,1816,3
3225,973,940,751,1680,2
3226,1132,994,939,1758,3
3227,1091,1000,1055,1898,3
3228,928,785,633,1733,1
3229,1006,905,704,1680,2
3230,1244,1178,1239,1906,4
3231,960,823,714,1834,2
3232,1099,1018,859,1667,3
3233,1089,1011,932,1826,3
3234,1008,932,802,1803,2
3235,1087,1006,845,1740,3
3236,931,865,687,1777,2
3237,1106,1001,823,1678,3
3238,1142,974,924,1726,3
3239,1008,953,804,1689,2
3240,995,842,816,1852,2
3241,1072,888,871,1864,3
3242,1044,803,797,1790,2
3243,1146,984,991,1845,3
3244,1011,851,829,1817,2
3245,1179,1081,1105,1951,4
3246,1172,1027,1038,1751,4
3247,1085,825,781,1717,3
3248,1066,782,718,1711,2
3249,1179,1013,879,1678,4
3250,1032,960,799,1738,2
3251,1038,951,809,1783,2
3252,1117,960,890,1695,3
3253,1006,842,721,1726,2
3254,1107,995,910,1651,3
3255,1044,883,789,1690,2
3256,1083,1037,879,1790,3
3257,1141,1048,893,1744,3
3258,1063,1019,889,1765,3
3259,1139,1060,1007,1849,3
3260,1196,1072,1074,1790,4
3261,1057,951,775,1672,2
3262,1062,875,779,1740,2
3263,968,850,670,1751,2
3264,840,670,516,1670,1
3265,1046,963,887,1768,2
3266,959,876,644,1664,2
3267,1115,965,949,1855,3
3268,947,874,710,1675,2
3269,999,908,748,1693,2
3270,1041,778,808,1807,2
3271,984,793,741,1790,2
3272,919,730,611,1711,1
3273,987,752,658,1678,2
3274,1040,952,824,1741,2
3275,992,801,753,1766,2
3276,1017,930,856,1804,2
3277,1097,1017,939,1773,3
3278,1029,893,762,1643,2
3279,972,806,725,1718,2
3280,949,801,700,1680,1
3281,1026,891,786,1726,2
3282,1212,1105,994,1671,4
3283,1081,972,939,1831,3
3284,959,727,652,1730,1
3285,1039,957,849,1809,2
3286,1039,948,809,1726,2
3287,1062,1065,955,1690,3
3288,1039,847,838,1808,2
3289,1057,941,914,1828,2
3290,1182,1174,1084,1765,4
3291,1157,1019,921,1818,3
3292,1153,1123,1043,1787,4
3293,1014,706,629,1805,2
3294,1017,910,800,1727,2
3295,1122,992,869,1748,3
3296,1086,999,948,1873,3
3297,958,740,672,1695,1
3298,1007,835,741,1761,2
3299,1171,1085,1012,1797,4
3300,1047,912,856,1730,2
3301,1082,856,788,1690,3
3302,1177,1018,1002,1783,4
3303,934,839,689,1829,2
3304,1132,932,877,1822,3
3305,1082,897,857,1744,3
3306,1068,945,900,1803,3
3307,1103,1029,958,1765,3
3308,1080,887,753,1688,3
3309,1023,897,818,1662,2
3310,913,768,597,1663,1
3311,1042,866,730,1663,2
3312,969,907,806,1721,2
3313,1003,918,760,1770,2
3314,938,716,668,1725,1
3315,1087,934,965,1788,3
3316,968,845,794,1893,2
3317,951,827,705,1794,2
3318,1112,1101,1076,1763,4
3319,1133,1047,957,1831,3
3320,1162,1070,958,1640,3
3321,1177,1135,983,1687,4
3322,963,759,675,1827,1
3323,1001,888,798,1798,2
3324,1065,981,912,1708,3
3325,1037,956,876,1753,2
3326,994,928,783,1793,2
3327,1030,850,849,1858,2
3328,867,743,603,1677,1
3329,1063,970,887,1744,2
3330,1066,970,947,1805,2
3331,988,932,708,1623,2
3332,1022,857,860,1754,2
3333,1003,807,743,1743,2
3334,1110,1001,946,1718,3
3335,1068,1052,889,1697,3
3336,1058,961,956,1881,2
3337,908,721,602,1755,1
3338,1247,1175,1153,1738,5
3339,1096,983,947,1786,3
3340,981,816,720,1714,2
3341,983,858,752,1703,2
3342,942,801,669,1650,1
3343,1108,1026,1062,1839,3
3344,1184,1095,1088,1652,4
3345,984,767,710,1726,2
3346,1133,1082,997,1738,4
3347,1139,967,916,1740,3
3348,1170,1073,947,1647,4
3349,1053,933,761,1702,2
3350,1196,1139,950,1637,4
3351,1037,867,773,1657,2
3352,1046,904,846,1775,2
3353,1122,1006,917,1777,3
3354,1133,1156,1008,1774,4
3355,1081,964,821,1706,3
3356,1008,933,747,1788,2
3357,1159,1047,1107,1886,3
3358,993,910,774,1683,2
3359,1267,1254,1271,1900,5
3360,1104,996,842,1786,3
3361,1048,960,792,1712,2
3362,1102,892,848,1760,3
3363,1083,1002,832,1711,3
3364,1113,1021,880,1720,3
3365,1039,972,887,1798,3
3366,1234,1171,1067,1730,4
3367,1081,1020,908,1740,3
3368,954,811,699,1755,2
3369,1120,1115,1009,1837,4
3370,1063,1020,813,1726,3
3371,1141,1036,967,1790,3
3372,957,826,724,1731,2
3373,948,795,656,1663,1
3374,1151,1036,1054,1818,3
3375,1077,1009,958,1777,3
3376,1187,1076,1135,1786,4
3377,1123,934,886,1799,3
3378,1072,903,834,1855,3
3379,1005,923,834,1726,2
3380,1025,904,862,1708,2
3381,955,846,738,1748,2
3382,960,872,760,1757,2
3383,1055,805,778,1800,2
3384,1126,956,931,1749,3
3385,934,838,695,1706,2
3386,1041,939,1017,1980,2
3387,1047,960,815,1747,2
3388,1134,1018,1006,1816,3
3389,905,761,606,1719,1
3390,926,871,778,1790,2
3391,936,838,650,1688,2
3392,1228,1137,1126,1762,4
3393,1070,978,907,1694,3
3394,1036,843,815,1764,2
3395,957,777,673,1727,1
3396,987,810,727,1840,2
3397,1054,944,829,1735,2
3398,1091,1004,936,1758,3
3399,1090,947,932,1802,3
3400,1056,858,879,1802,2
3401,1140,990,951,1800,3
3402,984,887,756,1769,2
3403,976,833,780,1897,2
3404,1147,996,926,1690,3
3405,1282,1168,1302,1786,5
3406,1057,912,821,1907,2
3407,1183,1113,1098,1779,4
3408,1098,897,956,1861,3
3409,942,753,633,1685,1
3410,1083,981,971,1797,3
3411,979,805,760,1687,2
3412,1104,1003,926,1805,3
3413,1202,1162,1084,1755,4
3414,862,757,562,1702,1
3415,1042,943,874,1746,2
3416,947,824,633,1670,2
3417,1077,1017,826,1624,3
3418,1152,1117,1033,1751,4
3419,1002,880,772,1770,2
3420,1059,1005,880,1722,3
3421,1196,1182,1050,1681,4
3422,1128,1020,982,1779,3
3423,910,760,689,1930,1
3424,1022,960,853,1796,2
3425,1181,1200,984,1658,5
3426,971,870,681,1582,2
3427,1227,1122,1129,1807,4
3428,1009,861,939,1929,2
3429,1110,974,994,1743,3
3430,1112,1195,1054,1714,5
3431,987,835,664,1697,2
3432,1022,972,753,1727,3
3433,1216,1113,1095,1709,4
3434,927,785,679,1751,1
3435,962,802,757,1719,1
3436,1066,1020,996,1817,3
3437,1035,904,981,1927,2
3438,1123,1095,1116,1851,4
3439,969,793,729,1808,2
3440,1203,1102,983,1663,4
3441,978,955,865,1834,2
3442,1248,1113,1239,1815,5
3443,891,802,631,1700,1
3444,1116,1027,965,1808,3
3445,1039,839,778,1722,2
3446,926,825,682,1679,2
3447,1004,896,876,1775,2
3448,1122,1082,1028,1826,4
3449,1106,967,935,1767,3
3450,1032,910,784,1685,2
3451,1146,1020,914,1735,3
3452,1054,922,875,1668,2
3453,942,728,637,1678,1
3454,1090,975,939,1808,3
3455,944,874,729,1846,2
3456,1006,868,841,1771,2
